a 42 yo -subject-, smiling, (-food- bar:1.2), (-color- apron:0.9), cook hat, artstation, (epic realistic:1.2), (hdr:1.3), (dark shot:0.7), intricate details, [[rutkowski]], intricate, cinematic, detailed;deliberate;official;humanoid;-job-
-artmovement-, a -subject- -job- covered in -color- paint;deliberate;gallery;humanoid;-manwoman-
a -subject-, melting skin, sacred geometry, surreal futurism;deliberate;gallery;humanoid;-manwoman-
(Cinematic photo: 1. 3), portrait of a -descriptor- -subject- dressed as a -job-, ((full body)) directional look, cinematic composition, (intricately detailed, fine details, hyperdetailed), ultra-detailed, (backlight:1. 2) intricate;deliberate;gallery;animal;-animal-
tiny -descriptor- (-mood-:1.4) -subject- in a (-color- -outfit-:1.3) in the -minilocation-, rain, a character portrait, Tilt-shift, bokeh;deliberate;gallery;animal;-animal-
-subject- in -descriptor- astronaut suit in -minilocationaddition-, beautiful face, realistic photo, (portrait), [smoke], [haze], natural lighting, shallow depth of field, photographed on a Canon EOS-1D X Mark III, 50mm lens, F/2.8, (intricately detailed, hyperdetailed), ((RAW color)), sharp focus, HDR, 4k resolution, Cinematic film;deliberate;gallery;humanoid;-manwoman-
-subject-, foggy background, epic realistic, rutkowski, hdr, intricate details, hyperdetailed, cinematic, rim light, -colorscheme- colors;deliberate;gallery;animal;-animal-
Hyper detailed ultra sharp, bloodwave, ornate, intricate, digital painting, concept art, smooth, sharp focus, illustration, full body, 8k, (((full body))), long -descriptor- hair, (((-mood-))), -subject-;deliberate;gallery;humanoid;-rpgclass-
old painting style, abandoned overgrown -subject- in a -location-, oversaturated, -minilocation-, -minilocation-, -building-, -colorscheme-, highly detailed, high resolution, ray tracing reflections, dramatic lighting, 8k vibrant colors, detailed acrylic, intricate complexity, soft natural volumetric cinematic perfect light, oil painting;deliberate;gallery;object;-building-
Vintage 90's anime style environmental wise shot. cluttered 7/11 interior, a -subject- wearing -outfit-, by hajime sorayama, greg tocchini, virgil finlay, sci-fi, -color-, -color- lights, line art, environmental art, (intricate details:1.12), hdr, (intricate details, hyperdetailed:1.15), (natural skin texture, hyperrealism, soft light, sharp:1.2);deliberate;gallery;humanoid;-manwoman-
-descriptor- -culture- -subject-, -haircolor- hair, winter -minilocation-, natural skin texture, 24mm, 4k textures, soft cinematic light, adobe lightroom, photolab, hdr, intricate, elegant, highly detailed, sharp focus, ((((cinematic look)))), soothing tones, insane details, intricate details, hyperdetailed, low contrast, soft cinematic light, dim colors, exposure blend, hdr, faded;deliberate;gallery;humanoid;-manwoman-
-culture- -subject-, (-descriptor- -descriptor- -descriptor- suit), (pale skin:1.3), beautiful eyes, 4k, ((perfect anatomy)), (((extreme detail))), (((in surreal planet Raphael Lacoste))) ,(((flying ships))),concept art, raw, detailed background, complex background, wallpaper, poster, sharp focus, hyperrealism, insanely detailed, lush detail, filigree, intricate, crystalline, perfectionism, max detail, 4k uhd, spirals, tendrils, ornate, HQ, angelic, decorations, embellishments, masterpiece, hard edge, breathtaking, embroidery,bloom;deliberate;gallery;humanoid;-human-
(level difference:1.8),(Paint colliding and splashing on the canvas),(depth of field),-subject- side face blends into it,((side face)),open mouth,(liquid paint -color- hair:1.1) made of paint and defies gravity,thick flowing,(paint splatter:1.3),Liquid state,stunningly beautiful, masterpiece, detailed background,ultra high quality model, ethereal background,abstract beauty, explosive volumetric, oil painting,heavy strokes,Romantic lighting,Sub-Surface Scatterring,lens 135mm,f1.8,glow,8k,high resolution, dreamy,ray tracing,hdr,god rays;deliberate;gallery;humanoid;-human-
illustration of -subject- by dan mumford, -descriptor- landscape and -minilocation-, epic scene, a lot of swirling clouds, high exposure, highly detailed, realistic, vibrant -color- tinted colors, uhd;deliberate;gallery;landscape;-location-
inconceivable and spectacular a scene of emergence of a -subject- from the -descriptor- cloud, fractal nebula threads, cosmic entities, celestial, cosmic, vibrant and vivid, -color- swirls, twirling, unrealistic, high contrast, symobolism, magical, mystical, -descriptor-, hyperrealistic, oversaturate, colorfully;deliberate;gallery;object;-objecttotal-
-culture- -subject-, (ikebana:1.1), -minilocationaddition- and -location- on background, by charlotte grimm, -minilocationaddition-, sci-fi, cyberpunk, intricate, highly detailed, digital painting, artstation, illustration, art by artgerm and alphonse mucha, vibrant volumetric lighting;deliberate;gallery;object;-objecttotal-
masterpiece, best quality, art by acrylic pouring, realistic, 8k, hdr, unreal, -material- -subject- in -color- and -color- and -color- and -color- acrylic pouring, dark background, Water on the floor;deliberate;gallery;object;-objecttotal-
((masterpiece)),((best quality)),((high detial)),((realistic,)) -culture- age -subject-, architectural streets, -building-, rainy days, steampunk, -culture- architecture, isometric view;deliberate;gallery;object;-building-
(digital painting),(best quality), serene -culture- -subject-, cherry blossoms in full bloom, -minilocation-, -minilocation-, -minilocation-, Ukiyo-e art style, Hokusai inspiration, Deviant Art popular, 8k ultra-realistic, -colorscheme- color scheme, soft lighting, golden hour, tranquil atmosphere, landscape orientation;revanimated;official;object;-building-
((best quality)), ((masterpiece)), (detailed), -descriptor- -subject-, -descriptor- beauty, perched on a cloud, (fantasy illustration:1.3), enchanting gaze, -pose-, delicate wings, otherworldly charm, mystical sky, (Luis Royo:1.2), (Yoshitaka Amano:1.1), moonlit night, soft colors, (detailed cloudscape:1.3), (high-resolution:1.2);revanimated;official;humanoid;-humanoid-
((best quality)), ((masterpiece)), (detailed), -subject- with -color- hair, holding a -object-, (Artgerm inspired:1.2), (pixiv contest winner:1.1), (-animal- -humanoid-:1.3), (Berserk art style:1.2), close-up portrait, goddess skull, (Senna from League of Legends:1.1), (Tatsumaki with -color- curly hair:1.2), card game illustration, thick brush, HD anime wallpaper, (Akali from League of Legends:1.1), 8k resolution;revanimated;official;humanoid;-human-
((best quality)), ((masterpiece)), ((realistic)), -descriptor- -culture- -subject-, -descriptor- attire, -descriptor- fashion, radiant smile, -pose-, cultural pride, (oil painting:1.2), (Lois Mailou Jones:1.1), (Kadir Nelson:1.1), -color- colors, nostalgic background, authentic vintage feel, (portrait composition:1.3), (high-resolution:1.2);revanimated;official;humanoid;-human-
(masterpiece, best quality:1.4), cinematic light, -color-, high contrast, -subject-, -minilocation-, -object-, night, (-mood- (theme):1.2);revanimated;official;landscape;-location-
(masterpiece, best quality:1.4), (captivating digital art), cinematic lighting, -colorscheme-, high contrast, -descriptor- -subject- landscape, -minilocationaddition-, -descriptor- trees, night scene;revanimated;official;landscape;-location-
(-mood- theme:1.2), (-descriptor- -subject-:1.2) lurking in shadows, dark atmosphere, blood rain pouring down, blood-red river flowing, haunting blood moon in the sky, chilling and intense visual experiencester:1.2), dark, blood rain, blood river, blood moon;revanimated;official;animal;-animal-
((best quality)), ((masterpiece)), (detailed), beautiful face, -malefemale- -subject-, big eyes, heavy -color- -material- -minioutfit-, detailed helmet, intense gaze, battle-ready, contrasting soft skin, (lighting:1.2), close-up portrait, 4:3 aspect ratio;revanimated;official;humanoid;-job-
8k high quality, detailed, -color- -subject-, masterpiece, photorealistic, vibrant color film, masterclass, heavy (film grain), Fujicolor 400, Nikon F401;revanimated;official;object;-objecttotal-
-descriptor- -subject-, absurdres, 8k uhd, -haircolor- hair, -hairstyle-, -outfit-, garden background, flowers, magnolias, apple tree, close up portrait;revanimated;official;humanoid;-human-
((best quality)), ((masterpiece)), (detailed), oil painting, (-subject-:1.3), (galactic:1.2), celestial, ocean, (incredibly detailed:1.1), (complex details:1.2), (Studio Ghibli influence:1.1), mosaic, (photorealistic:1.2), volumetric lighting, (ray tracing:1.1), well lit, (octane render:1.1), (Art Nouveau style:1.2);revanimated;official;concept;the -conceptprefix- of -conceptsuffix-
((best quality)), ((masterpiece)), (detailed), (realistic), -malefemale- -subject-, muscular physique, -culture- attire, face paint, wielding spear, (-location-:1.3), -minilocationaddition-, exotic plants, dappled sunlight, (hyperrealistic:1.2), oil painting, (Frank Frazetta:1.1), DeviantArt influence, dynamic action pose, (intense expression:1.2), (portrait shot:1.1), 8k resolution;revanimated;official;humanoid;-job-
fighting , -descriptor- eyes, -hairstyle- hair, -subject-, torn tight supersuit, in a destroyed city, smoke and fire, glowing power aura, dynamic pose, dynamic view;revanimated;official;humanoid;-manwoman-
(masterpiece), (best quality), (incredible digital artwork), atmospheric scene inspired by a Peter Jackson fantasy movie, breathtaking landscape, -subject-, -descriptor- forests, -descriptor- valleys, awe-inspiring structures, diverse and vibrant characters, engaging in a pivotal moment, dramatic lighting, vivid colors, intricate details, expertly capturing the essence of an epic cinematic experience;revanimated;official;landscape;-location-
((best quality)), ((masterpiece)), (detailed), close-up, -subject- wearing -outfit-, (Behance contest winner:1.2), fantasy art, crown of giant rubies, 3D -humanoid- portrait, style of Ross Tran, captivating lighting, 8k resolution, striking facial expression, (elaborate costume details:1.3), vibrant colors, powerful presence, (ethereal glow:1.1);revanimated;official;humanoid;-human-
((best quality)), ((masterpiece)), (detailed), -subject- in -material- -outfit-, striking pose, (Yang J:1.2), (fantasy art:1.1), (realistic anime art style:1.3), serene park background, -descriptor- robe, intricate detailing, (extremely high details:1.3), (8k resolution:1.2);revanimated;official;humanoid;-human-
((best quality)), ((masterpiece)), (detailed), -subject- standing before fire, (Jason Benjamin:1.2), (Artstation contest winner:1.1), (fantasy art:1.3), (portrait armored -job-:1.2), (Peter Mohrbacher:1.1), (unreal engine:1.1), (Hearthstone card game artwork:1.1), spiked -material- armor, (dynamic composition:1.3), (8k resolution:1.2);revanimated;official;humanoid;-manwoman-
((best quality)), ((masterpiece)), (detailed), close-up -subject-, -hairstyle- hair, (fantasy art:1.3), -descriptor- cyborg, highly detailed face, (render of April:1.1), beautiful artwork illustration, (portrait composition:1.3), (8k resolution:1.2);revanimated;official;humanoid;-human-
((best quality)), ((masterpiece)), (detailed), fierce anime -subject-, wielding katana, battle-ready stance, intricate -minioutfit-, -descriptor- hair, (Japanese animation style:1.3), (Masashi Kishimoto:1.1), (Tite Kubo:1.1), intense gaze, dynamic background, vibrant colors, (action-packed composition:1.3), (8k resolution:1.2);revanimated;official;humanoid;-human-
best quality, ultra high res, photorealistic, sfw, armored -subject-, magical tattoos, apprentice, -manwoman-, looking at viewer, upper body, slender, -color- hair with -color- stripes, -color- -outfit-, (dark and moody universe:1.3), (elden ring style:1.3), (warhammer style:1.1), floating rocks, glowing pebbles, fiery dust, concept artist, global illumination, depth of field, gloomy, unsettling, splash art, art by artgerm and greg rutkowski and viktoria gavrilenko, scary smile, purple light, rule of the thirds;revanimated;official;humanoid;-job-
((masterpiece:1.3,concept art,best quality)),very -descriptor- appealing anthropomorphic -subject-,looking at the viewer,big grin,-mood-,droplets,macro,sunlight,fantasy art,dynamic composition,dramatic lighting,epic realistic,award winning illustration;revanimated;gallery;object;-food-
cyberpunk [foggy -subject- in the distance : very -descriptor- -manwoman-, -building-:0.33] immersed in a giant flow of wind, living in a thunder cloud, behind the cloud, (double exposure:1.3), photo by Brandon Woelfel, mist, surreal dream, gray atmosphere, rainy day, dynamic, lut, hdr;revanimated;gallery;landscape;-location-
masterpiece,best quality,Chinese martial arts style,-subject-, a snowing -culture- night scene with lanterns and water lilies, pond with many lanterns and boats, a night scene with many lights and boats in the water, snowflakes ,Lake surface, lotus flowers,beautiful night scene,(((Chinese martial arts style))), with vast sky, continuous mountains and steep cliffs, ink wash style, outline light, atmospheric atmosphere, depth of field, mist rising, bamboo, pine trees, octagonal stone pavilion, waterfall flowing water,big full moon,(No color) , Monochrome, light color;revanimated;gallery;landscape;-location-
(((masterpiece))), (((best quality))), ((ultra-detailed)), (highly detailed CG illustration), cinematic light, intricate detail, full body, chibi, -subject-;revanimated;gallery;humanoid;-human-
grainy, extremely detailed, intricate detail, dynamic lighting,photorealistic, natural lighting,low light, ,-subject-, slime, (-color- glowing eyes:1.2), :P, (fluffy,hairy,fluff,:1.3), (glowing stripes:1.1), raining,wet,dark theme, open mouth, lot of teeth, abyss, lurking in shadow;revanimated;gallery;animal;-animal-
grainy, extremely detailed, intricate detail, dynamic lighting,photorealistic, natural lighting, -subject- playing with -animal-;revanimated;gallery;animal;-animal-
waterfall in a -subject-, copper and gold, autumn, fantasy, highly detailed, matte painting;revanimated;gallery;landscape;-location-
waves, ocean, (-subject-), stage_lights, night, cloudy_sky, rust, tentacles, -humanoid-, (masterpiece:1.3), (best_quality:1.3), (ultra_detailed:1.3), 8k, extremely_clear, realism, (ultrarealistic:1.3);revanimated;gallery;object;-objecttotal-
((-color- spacesuit)) chibi, soft fur, ((anthro)), absurd res, ((detailed))claws, 4 fingers, pixar, -subject-, cute, teeth, ((solo)), (alien:1.3),high res, (detailed realistic image:1.4), (detailed eyes),high res, (detailed realistic image:1.4), (detailed eyes, beautiful expressive eyes, black eyes:1.2), soft colors,  dipstick antennae, anthro, fullbody, paws, claws, countershading, tail, fur detail, fullbody, digital art, holding object, plasma blaster, -space-, vibrant art, vibrant background, space ship;revanimated;gallery;animal;-animal-
(masterpiece, best quality, funny, hilarious, comedy), post apocalypse, office room full of fire with a happy cartoon with a -subject- sitting on a chair with a -food-, window with distant nuclear explosion;revanimated;gallery;animal;-animal-
(Masterpiece, anime_style, illustrated:1.2), full body portrait, -descriptor- -subject- jumping, bright -color- hair, -color- hair, -color- shorts, -color- backpack, -color- shirt, sneakers, (surrounded by airborne floating cookies bubblegum chocolate lollipops cake:1.2), highly detailed hair, centered, view from below;revanimated;gallery;humanoid;-job-
A -descriptor- -subject- ,(close up:1.6),look at the viewer,Splash ink, scatter, particles drift,Flame surround,vibrant color scheme,( wave,clound,water:1.1),(huge moon:1.25), Softlight,(warm color:1.2),Water color painting,light background,best quality exquisite details,3d rendering,Octane render,-colorscheme-, (-color- background:1.1), Serpentine structure, cloud,-colorscheme-, starry,stars;revanimated;gallery;animal;-animal-
(best quality, masterpiece, absurdres, Extreme detail,3d:1.2), surreal, detailed background,minimalist style, concept design, clean, perspective, town, no humans,pov,clound,water,-subject-, (-color- color:1.2) vibrant color scheme,Softlight,(warm color:1.2),Water color painting,-color- background,best quality exquisite details,3d rendering,Octane render,pastel;revanimated;gallery;object;-objecttotal-
-artmovement- -descriptor- -subject-, kitchen table;revanimated;gallery;object;-food-
Best quality, masterpiece, ultra high res,( watercolor ),(-subject-:1.2), surrealism, dream-like, -color- Eye Galaxy, ((abstract art));revanimated;gallery;humanoid;-manwoman-
-subject-, street race at night, motion blur;revanimated;gallery;object;-vehicle-
(Best quality, 8k, 32k, Masterpiece, UHD:1.2), -subject-, ( full body:1.3), battlefield, -conceptsuffix-, detailed -culture- helmet, (detailed -culture- armor:1.2), -material- scales, detailed boots, detailed -culture- charm, (-accessory-:1.3);revanimated;gallery;humanoid;-job-
gems,vector style, an -mood- -subject- high up on a mountain, intricate details, hdr, hyperdetailed, hyperrealism, sharp lighting, game art, key visual, surreal, night, red moon, colorful stars, bats, tree, lightning, skulls;revanimated;gallery;object;-building-
-color- background, ((masterpiece)), best quality, (8k, best quality, masterpiece:1.2), highly detailed -subject- of the 19th century on the mountain overlooking the -location- and the lake, fish in a boat on the water;revanimated;gallery;object;-building-
-color- background, ((masterpiece)), best quality, (8k, best quality, masterpiece:1.2), super detail, -subject-;revanimated;gallery;landscape;-location-
bright -color- light, -descriptor- light, -subject-, consuming light, sky beam, scattered corpses, clear sky, explosion, disintegration, annihilation, Armageddon, ultra quality, dynamic lighting, masterpiece, digital painting, epic;revanimated;gallery;concept;the -conceptprefix- of -conceptsuffix-
-artmovement- -descriptor- -subject-, cluttered environment;revanimated;gallery;object;-objecttotal-
-object- robots, -subject-, ultra detailed, Hyperrealistic, sharp focus, octane render;revanimated;gallery;object;-building-
((masterpiece)), an professional digital art of a -descriptor- -conceptsuffix- room, (-descriptor- -subject- flying around), ((spellbooks flying)), ((magic atmoshepere)), candle light, ghotic window on the roof showing the stars, roof hd, best reosotion, heaven lights;revanimated;gallery;object;-objecttotal-
-subject- robot, no man, standing, full body, -color- background, non-humanoid robot (illustration:1.0), masterpiece, best quality, -descriptor-;revanimated;gallery;animal;-animal-
((best quality)), ((masterpiece)), (detailed) -malefemale-, [-subject- in a bottle], on a desk, highly detailed skin, looking at the viewer, fantasy art, stunning gradient colors, background of a library, no watermark signature, closed mouth, insanely detailed, , ((masterpiece)), absurdres, HDR;revanimated;gallery;humanoid;-humanoid-
a -descriptor- -subject- in a jar, intricate, highly detailed, realistic;revanimated;gallery;object;-objecttotal-
(sleek symmetrical -descriptor- -subject-:1.2) with a -descriptor- weapon mount, (-color-:1.4) paint, (-location- background, at night:1.4), highly detailed rims, (glowing rims:1.2), (intricate details, golden ratio, masterpiece:1.2), (8k, photorealistic, insane quality, best quality:1.6), extremely detailed, highest detail, highly detailed, incredibly detailed;revanimated;gallery;object;-vehicle-
(masterpiece, top quality, best quality, official art, beautiful and aesthetic:1.2), extreme detailed, -colorscheme-, highest detailed, intricate, -subject-, -mood-, rain, fluid, shadows, glow;revanimated;gallery;concept;the -conceptprefix- of -conceptsuffix-
in style of wes anderson, a -mood- depiction of a survival kit with items like -descriptor- -subject-, -subject-, and a -descriptor- -subject-;onebuttonprompt;gallery;object;-objecttotal-
-minilocationaddition- full of -descriptor- -subject-, different colors and sizes, Embroidery;revanimated;gallery;object;-objecttotal-
captain of -subject- on the ghost -vehicle-, detailed matte painting by peter mohrbacher and craig mullins, octane rendering trending in artstation 4 k 8k hd wallpaper jidouard manuel san jacques-lautilus fractal flame magic hour lighting concept studio ghibli filmic dramatic horror atmosphere fantasy realism intense emotionless serious facial expressionism pastel colors shading unreal engine 5 rendered with volumetric;revanimated;gallery;humanoid;-humanoid-
-haircolor- hair, -color- eyes, round glasses, a -subject- holding a pair of eyeglasses,mid shot, ambient lighting, detailed face, -descriptor- in -outfit- , -haircolor- hair ,-color- clothing, Stylish, Beautiful eyes, Beautiful lips , sitting inside in the class with background , by greg rutkowski makoto shinkai kyoto , stanley artgerm lau, wlop, rossdraws , art -genderdescription- mid shot ((Masterpiece)) Realism, FXAA, Shaders, Ambient Occlusion , photorealism, photorealistic , Sunlight, ((high quality:1.2, masterpiece:1.2)), high details, detailed and intricate, intricate details, high intricate details, absurd amount of details, Looking At Viewer , ultra realistic , blush, (beautiful detailed face) 8k;revanimated;gallery;humanoid;-manwoman-
a -subject- with -hairstyle- hair blowing in the wind with a -color- background and a -color- wall behind her, Elina Karimova, profile picture, art nouveau, a character portrait;revanimated;gallery;humanoid;-human-
a -descriptor-, fluorescent, iridescent -subject- crawling on a beautiful -descriptor- flower, an -descriptor- forest, -descriptor- trees, a starry shining night sky, bright colors, glow;revanimated;gallery;animal;-animal-
-subject- diffused spatter -descriptor- -descriptor- -descriptor- prismatic abstraction layered divergent -conceptsuffix- -conceptsuffix- -conceptsuffix- uv splash -material- -conceptsuffix- -color- fluid mesmerizing -conceptsuffix- empty dreamlike -conceptsuffix- spill muted ribbons depth nostalgic hydrodipping fissure polychromatic papercut polished fabrics sharp zentangle ferrofluid -conceptsuffix- -descriptor- absurdity -descriptor- wiremesh -descriptor- -descriptor- kaleidoscope;revanimated;gallery;concept;the -conceptprefix- of -conceptsuffix-
A -artmovement- -culture- -material- -subject-;revanimated;gallery;object;-building-
long shot scenic professional photograph of -subject-, perfect viewpoint, highly detailed, wide-angle lens, hyper realistic, with dramatic sky, polarizing filter, natural lighting, -colorscheme-, everything in sharp focus, HDR, UHD, 64K;promptbook;official;landscape;-location-
professional product photo of a -subject- floating suspended midair, intricate fabric details, fashion product catalog image, behance hd, studio lighting, front view, square image;promptbook;official;object;-outfit-
anime portrait of a -subject-, -descriptor- eyes, beautiful -descriptor- -color- hair, shimmer in the air, symmetrical, in re:Zero style, concept art, digital painting, looking into camera, square image;promptbook;official;humanoid;-human-
Closeup face portrait of a -subject-, smooth soft skin, -descriptor- eyes, beautiful -descriptor- -color- hair, symmetrical, anime wide eyes, soft lighting, detailed face, by makoto shinkai, stanley artgerm lau, wlop, rossdraws, concept art, digital painting, looking into camera;promptbook;official;humanoid;-human-
kawaii low poly -subject- character, 3d isometric render, -color- background, ambient occlusion, unity engine, square image;promptbook;official;animal;-animal-
Tiny -descriptor- isometric -subject- in a cutaway box, -artmovement-, soft smooth lighting, -colorscheme-, 100mm lens, 3d blender render;promptbook;official;object;-building-
-descriptor- kawaii Squishy -subject- plush toy, -descriptor- texture, visible stitch line, soft smooth lighting, vibrant studio lighting, modular constructivism, physically based rendering, square image;promptbook;official;animal;-animal-
Portrait of -subject- with -color- hair and with -descriptor- face, -location-, perfect composition, hyperrealistic, super detailed, 8k, high quality, trending art, trending on artstation, sharp focus, studio photo, intricate details, highly detailed, by greg rutkowski;promptbook;official;humanoid;-human-
photo realistic portrait of -subject-, centered in frame, facing camera, -descriptor- face, ideal human, 85mm lens,f8, photography, ultra details, natural light, light background, photo, Studio lighting;promptbook;official;humanoid;-human-
tiny -descriptor- 3D felt fiber -subject-, made from Felt fibers, a 3D render, trending on cgsociety, rendered in maya, rendered in cinema4d, made of yarn, square image;promptbook;official;animal;-animal-
Multiple layers of silhouette -subject-, with silhouette of -subject-, sharp edges, at sunset, with heavy fog in air, vector style, horizon silhouette Landscape wallpaper by Alena Aenami, firewatch game style, vector style background;promptbook;official;landscape;-location-
tiny -descriptor- -subject- toy, standing character, soft smooth lighting, soft pastel colors, skottie young, 3d blender render, polycount, modular constructivism, pop surrealism, physically based rendering, square image;promptbook;official;humanoid;-job-
Retro comic style artwork, highly detailed -subject-, comic book cover, symmetrical, -colorscheme-;promptbook;official;humanoid;-human-
Hypnotic illustration of -subject-, hypnotic psychedelic art by Dan Mumford, pop surrealism, -color- glow neon paint, -descriptor-, Behance;promptbook;official;concept;the -conceptprefix- of -conceptsuffix-
hologram of -subject- floating in space, a vibrant digital illustration, dribble, quantum wavetracing, -color- background, behance hd;promptbook;official;concept;the -conceptprefix- of -conceptsuffix-
gold -subject- pendant, intricate 2d vector geometric, cutout shape pendant, blueprint frame lines sharp edges, svg vector style, product studio shoot;promptbook;official;object;-objecttotal-
Funko pop -subject- figurine, made of plastic, product studio shot, on a -color- background, diffused lighting, centered;promptbook;official;humanoid;-human-
Tiny -descriptor- isometric -subject-, soft smooth lighting, soft colors, -colorscheme-, 100mm lens, 3d blender render, trending on polycount, modular constructivism, -color- blackground, physically based rendering, centered;promptbook;official;object;-building-
3d fluffy -subject-, closeup -descriptor- and -descriptor-, -descriptor- big circular reflective eyes, long fuzzy fur, Pixar render, unreal engine cinematic smooth, intricate detail, cinematic;promptbook;official;animal;-animal-
100mm photo of isometric floating -subject- in the sky, surreal -location-, intricate, high detail, behance, microworlds smooth, macro sharp focus, centered;promptbook;official;landscape;-location-
2d -descriptor- -subject-, vector illustration, -descriptor- eyes, football team emblem logo, 2d flat, centered;promptbook;official;animal;-animal-
Die-cut sticker, -descriptor- kawaii -subject- sticker, -color- background, illustration minimalism, vector, -colorscheme-;promptbook;official;object;-objecttotal-
Tiny -descriptor- isometric -subject-, soft smooth lighting, with -colorscheme-, 100mm lens, 3d blender render, trending on polycount, modular constructivism, -color- background, physically based rendering, centered;promptbook;official;object;-objecttotal-
Close-up polaroid photo, of a -subject-, soft lighting, outdoors, 23mm, Nikon Z FX;promptbook;official;animal;-animal-
Color splash wide photo of -color- -subject- in the middle of -descriptor- -location-, detailed, mist, soft vignette;promptbook;official;object;-objecttotal-
Photo of -subject- in -descriptor- -location-, symmetrical, monochrome;promptbook;official;object;-objecttotal-
Photo of -subject-, 800mm lens;promptbook;official;animal;-animal-
Photo of a -subject- - -subject- hybrid standing on a -object-, macro lens;promptbook;official;animal;-animal-
A sidewalk chalk painting of -subject-;promptbook;official;humanoid;-human-
wall graffiti art of a -subject- holding a -object-;promptbook;official;humanoid;-job-
water color painting of a sunset behind -subject-, detailed, -artmovement- aesthetic;promptbook;official;landscape;-location-
Crochet doll of -subject-, studio lighting;promptbook;official;humanoid;-human-
Modern spiral shaped -subject- design, made of -material-, studio lighting;promptbook;official;object;-objecttotal-
Splash art of an armored -subject- channeling -descriptor- magicks, mana shooting from his hands, -descriptor- energy in the air, action shot, heroic fantasy art, special effects, hd octane render;promptbook;official;humanoid;-job-
-descriptor- -descriptor- -subject-, octane render by weta digital, -descriptor- -colorscheme-, ray traced lighting and reflections;promptbook;official;object;-objecttotal-
-subject-, filled with -mood-, in a -descriptor- -outfit-, running on the -location-;promptbook;official;humanoid;-manwoman-
a -descriptor- -culture- city -subject-, -descriptor-, -colorscheme-, -artmovement-;promptbook;official;landscape;-location-
-descriptor- -subject-, filled with -mood-,Canon EOS 5D Mark IV;promptbook;official;humanoid;-manwoman-
-mood- photo, -descriptor- -subject-;promptbook;official;landscape;-location-
-mood- painting of a -minilocation- with -subject-;promptbook;official;animal;-animal-
digital painting showing the -mood- of a -subject-, sitting on a bench in -location-, by goro fujita;promptbook;official;humanoid;-manwoman-
painting of -subject-, in -culture- cloth and style;promptbook;official;humanoid;-human-
-fictional- portrayed by -subject-, highly detailed, concept;promptbook;official;humanoid;-nonfictional-
A cinematic film still of -subject- starring as -fictional-, portrait, 40mm lens, shallow depth of field, close up, studio lighting;promptbook;official;humanoid;-nonfictional-
